"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jun 29 20:01:23 UTC 2023","Thu Jun 29 20:01:23 UTC 2023","920","","Chai-http test gorest API","","Chai-http test gorest API","should perform GET request and check the deleted user is deleted in the database","should perform GET request and check the deleted user is deleted in the database",""
"passed","Thu Jun 29 20:01:23 UTC 2023","Thu Jun 29 20:01:24 UTC 2023","875","","Supertest gorest API","","Supertest gorest API","should fetch users with GET request from GOREST API","should fetch users with GET request from GOREST API",""
"passed","Thu Jun 29 20:01:26 UTC 2023","Thu Jun 29 20:01:26 UTC 2023","384","","Supertest gorest API","","Supertest gorest API","should successfully preform PATCH request to modify the created user","should successfully preform PATCH request to modify the created user",""
"passed","Thu Jun 29 20:01:22 UTC 2023","Thu Jun 29 20:01:23 UTC 2023","937","","Chai-http test gorest API","","Chai-http test gorest API","should successfully preform DELETE request to delete the created user","should successfully preform DELETE request to delete the created user",""
"passed","Thu Jun 29 20:01:17 UTC 2023","Thu Jun 29 20:01:18 UTC 2023","1020","","Chai-http test gorest API","","Chai-http test gorest API","should fetch users with GET request from GOREST API","should fetch users with GET request from GOREST API",""
"passed","Thu Jun 29 20:01:24 UTC 2023","Thu Jun 29 20:01:25 UTC 2023","432","","Supertest gorest API","","Supertest gorest API","Should add new user with POST request and enshure the user created","Should add new user with POST request and enshure the user created",""
"passed","Thu Jun 29 20:01:18 UTC 2023","Thu Jun 29 20:01:19 UTC 2023","950","","Chai-http test gorest API","","Chai-http test gorest API","Should add new user with POST request and enshure the user created","Should add new user with POST request and enshure the user created",""
"passed","Thu Jun 29 20:01:19 UTC 2023","Thu Jun 29 20:01:20 UTC 2023","931","","Chai-http test gorest API","","Chai-http test gorest API","Should GET the created user","Should GET the created user",""
"passed","Thu Jun 29 20:01:21 UTC 2023","Thu Jun 29 20:01:22 UTC 2023","944","","Chai-http test gorest API","","Chai-http test gorest API","should perform GET request and check the updated user appeared in the database","should perform GET request and check the updated user appeared in the database",""
"passed","Thu Jun 29 20:01:28 UTC 2023","Thu Jun 29 20:01:29 UTC 2023","913","","Supertest gorest API","","Supertest gorest API","should perform GET request and check the deleted user is deleted in the database","should perform GET request and check the deleted user is deleted in the database",""
"passed","Thu Jun 29 20:01:26 UTC 2023","Thu Jun 29 20:01:27 UTC 2023","936","","Supertest gorest API","","Supertest gorest API","should perform GET request and check the updated user appeared in the database","should perform GET request and check the updated user appeared in the database",""
"passed","Thu Jun 29 20:01:27 UTC 2023","Thu Jun 29 20:01:28 UTC 2023","928","","Supertest gorest API","","Supertest gorest API","should successfully preform DELETE request to delete the created user","should successfully preform DELETE request to delete the created user",""
"passed","Thu Jun 29 20:01:25 UTC 2023","Thu Jun 29 20:01:26 UTC 2023","943","","Supertest gorest API","","Supertest gorest API","Should GET the created user","Should GET the created user",""
"passed","Thu Jun 29 20:01:20 UTC 2023","Thu Jun 29 20:01:21 UTC 2023","420","","Chai-http test gorest API","","Chai-http test gorest API","should successfully preform PATCH request to modify the created user","should successfully preform PATCH request to modify the created user",""
